Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-12 00:00:00+05:30,2.569999933242798,2.569999933242798,2.3499999046325684,2.359999895095825,225650,0.0,0.0
2017-09-13 00:00:00+05:30,2.430000066757202,2.430000066757202,2.259999990463257,2.2699999809265137,110815,0.0,0.0
2017-09-14 00:00:00+05:30,2.25,2.299999952316284,2.180000066757202,2.2300000190734863,139320,0.0,0.0
2017-09-15 00:00:00+05:30,2.200000047683716,2.3399999141693115,2.200000047683716,2.3399999141693115,193910,0.0,0.0
2017-09-18 00:00:00+05:30,2.450000047683716,2.450000047683716,2.4100000858306885,2.450000047683716,126835,0.0,0.0
2017-09-19 00:00:00+05:30,2.569999933242798,2.569999933242798,2.359999895095825,2.549999952316284,474400,0.0,0.0
2017-09-20 00:00:00+05:30,2.5999999046325684,2.6700000762939453,2.450000047683716,2.6600000858306885,446970,0.0,0.0
2017-09-21 00:00:00+05:30,2.6600000858306885,2.700000047683716,2.559999942779541,2.6500000953674316,83965,0.0,0.0
2017-09-22 00:00:00+05:30,2.569999933242798,2.5999999046325684,2.549999952316284,2.559999942779541,77860,0.0,0.0
2017-09-25 00:00:00+05:30,2.450000047683716,2.5,2.440000057220459,2.440000057220459,69900,0.0,0.0
2017-09-26 00:00:00+05:30,2.440000057220459,2.4800000190734863,2.3299999237060547,2.369999885559082,78605,0.0,0.0
2017-09-27 00:00:00+05:30,2.319999933242798,2.4200000762939453,2.2699999809265137,2.2899999618530273,133435,0.0,0.0
2017-09-28 00:00:00+05:30,2.2799999713897705,2.390000104904175,2.2799999713897705,2.299999952316284,60770,0.0,0.0
2017-09-29 00:00:00+05:30,2.390000104904175,2.4100000858306885,2.259999990463257,2.2899999618530273,100095,0.0,0.0
2017-10-03 00:00:00+05:30,2.380000114440918,2.380000114440918,2.2699999809265137,2.369999885559082,40680,0.0,0.0
2017-10-04 00:00:00+05:30,2.359999895095825,2.4600000381469727,2.319999933242798,2.390000104904175,38775,0.0,0.0
2017-10-05 00:00:00+05:30,2.380000114440918,2.4000000953674316,2.2899999618530273,2.369999885559082,106405,0.0,0.0
2017-10-06 00:00:00+05:30,2.380000114440918,2.4000000953674316,2.259999990463257,2.2699999809265137,267045,0.0,0.0
2017-10-09 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,101015,0.0,0.0
2017-10-10 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.2799999713897705,67530,0.0,0.0
2017-10-11 00:00:00+05:30,2.2799999713897705,2.359999895095825,2.259999990463257,2.2699999809265137,92385,0.0,0.0
2017-10-12 00:00:00+05:30,2.369999885559082,2.369999885559082,2.1700000762939453,2.200000047683716,255630,0.0,0.0
2017-10-13 00:00:00+05:30,2.3299999237060547,2.369999885559082,2.190000057220459,2.3399999141693115,137700,0.0,0.0
2017-10-16 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2699999809265137,76865,0.0,0.0
2017-10-17 00:00:00+05:30,2.25,2.3299999237060547,2.25,2.299999952316284,46455,0.0,0.0
2017-10-18 00:00:00+05:30,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2899999618530273,22920,0.0,0.0
2017-10-19 00:00:00+05:30,2.309999942779541,2.369999885559082,2.2200000286102295,2.3399999141693115,74020,0.0,0.0
2017-10-23 00:00:00+05:30,2.25,2.569999933242798,2.25,2.569999933242798,504815,0.0,0.0
2017-10-24 00:00:00+05:30,2.6600000858306885,2.819999933242798,2.6600000858306885,2.819999933242798,523305,0.0,0.0
2017-10-25 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.880000114440918,3.0999999046325684,927575,0.0,0.0
2017-10-26 00:00:00+05:30,3.240000009536743,3.25,3.240000009536743,3.25,323990,0.0,0.0
2017-10-27 00:00:00+05:30,3.4100000858306885,3.4100000858306885,3.200000047683716,3.390000104904175,974220,0.0,0.0
2017-10-30 00:00:00+05:30,3.299999952316284,3.4000000953674316,3.2300000190734863,3.2300000190734863,274685,0.0,0.0
2017-10-31 00:00:00+05:30,3.200000047683716,3.200000047683716,3.069999933242798,3.069999933242798,166850,0.0,0.0
2017-11-01 00:00:00+05:30,2.9200000762939453,3.0,2.9200000762939453,2.9200000762939453,240820,0.0,0.0
2017-11-02 00:00:00+05:30,2.799999952316284,3.0299999713897705,2.799999952316284,2.9100000858306885,84800,0.0,0.0
2017-11-03 00:00:00+05:30,3.0199999809265137,3.049999952316284,2.7699999809265137,2.7699999809265137,630495,0.0,0.0
2017-11-06 00:00:00+05:30,2.809999942779541,2.9000000953674316,2.700000047683716,2.9000000953674316,132780,0.0,0.0
2017-11-07 00:00:00+05:30,2.950000047683716,2.950000047683716,2.759999990463257,2.759999990463257,297705,0.0,0.0
2017-11-08 00:00:00+05:30,2.759999990463257,2.759999990463257,2.630000114440918,2.6500000953674316,185595,0.0,0.0
2017-11-09 00:00:00+05:30,2.6500000953674316,2.690000057220459,2.569999933242798,2.630000114440918,132205,0.0,0.0
2017-11-10 00:00:00+05:30,2.640000104904175,2.6500000953674316,2.5399999618530273,2.559999942779541,87740,0.0,0.0
2017-11-13 00:00:00+05:30,2.549999952316284,2.680000066757202,2.549999952316284,2.680000066757202,69970,0.0,0.0
2017-11-14 00:00:00+05:30,2.609999895095825,2.7300000190734863,2.559999942779541,2.5899999141693115,65630,0.0,0.0
2017-11-15 00:00:00+05:30,2.559999942779541,2.640000104904175,2.5199999809265137,2.569999933242798,99700,0.0,0.0
2017-11-16 00:00:00+05:30,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,52435,0.0,0.0
2017-11-17 00:00:00+05:30,2.759999990463257,2.799999952316284,2.6700000762939453,2.690000057220459,64105,0.0,0.0
2017-11-20 00:00:00+05:30,2.680000066757202,2.799999952316284,2.6600000858306885,2.7699999809265137,49735,0.0,0.0
2017-11-21 00:00:00+05:30,2.819999933242798,2.8399999141693115,2.6600000858306885,2.7799999713897705,215505,0.0,0.0
2017-11-22 00:00:00+05:30,2.7200000286102295,2.8499999046325684,2.700000047683716,2.75,64695,0.0,0.0
2017-11-23 00:00:00+05:30,2.75,2.8499999046325684,2.680000066757202,2.700000047683716,138000,0.0,0.0
2017-11-24 00:00:00+05:30,2.7200000286102295,2.7899999618530273,2.700000047683716,2.740000009536743,76895,0.0,0.0
2017-11-27 00:00:00+05:30,2.799999952316284,2.869999885559082,2.759999990463257,2.869999885559082,166005,0.0,0.0
2017-11-28 00:00:00+05:30,3.009999990463257,3.009999990463257,3.0,3.009999990463257,110400,0.0,0.0
2017-11-29 00:00:00+05:30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,190625,0.0,0.0
2017-11-30 00:00:00+05:30,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,128315,0.0,0.0
2017-12-01 00:00:00+05:30,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,201845,0.0,0.0
2017-12-04 00:00:00+05:30,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,139645,0.0,0.0
2017-12-05 00:00:00+05:30,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,205425,0.0,0.0
2017-12-06 00:00:00+05:30,4.010000228881836,4.010000228881836,3.630000114440918,3.630000114440918,2324655,0.0,0.0
2017-12-07 00:00:00+05:30,3.450000047683716,3.809999942779541,3.450000047683716,3.809999942779541,775475,0.0,0.0
2017-12-08 00:00:00+05:30,4.0,4.0,3.75,4.0,562475,0.0,0.0
2017-12-11 00:00:00+05:30,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,664665,0.0,0.0
2017-12-12 00:00:00+05:30,4.409999847412109,4.409999847412109,4.0,4.369999885559082,806760,0.0,0.0
2017-12-13 00:00:00+05:30,4.199999809265137,4.389999866485596,4.159999847412109,4.159999847412109,643360,0.0,0.0
2017-12-14 00:00:00+05:30,3.9700000286102295,4.159999847412109,3.9600000381469727,3.9600000381469727,36385,0.0,0.0
2017-12-15 00:00:00+05:30,3.9000000953674316,4.139999866485596,3.7699999809265137,3.990000009536743,283370,0.0,0.0
2017-12-18 00:00:00+05:30,3.990000009536743,4.179999828338623,3.799999952316284,4.119999885559082,468165,0.0,0.0
2017-12-19 00:00:00+05:30,4.150000095367432,4.320000171661377,3.940000057220459,4.320000171661377,740140,0.0,0.0
2017-12-20 00:00:00+05:30,4.480000019073486,4.53000020980835,4.309999942779541,4.53000020980835,539560,0.0,0.0
2017-12-21 00:00:00+05:30,4.75,4.75,4.409999847412109,4.75,521120,0.0,0.0
2017-12-22 00:00:00+05:30,4.980000019073486,4.980000019073486,4.519999980926514,4.980000019073486,1713230,0.0,0.0
2017-12-26 00:00:00+05:30,5.21999979019165,5.21999979019165,4.900000095367432,5.210000038146973,656845,0.0,0.0
2017-12-27 00:00:00+05:30,5.389999866485596,5.440000057220459,4.949999809265137,4.949999809265137,985890,0.0,0.0
2017-12-28 00:00:00+05:30,5.190000057220459,5.190000057220459,4.71999979019165,5.190000057220459,389990,0.0,0.0
2017-12-29 00:00:00+05:30,5.440000057220459,5.440000057220459,5.059999942779541,5.269999980926514,317195,0.0,0.0
2018-01-01 00:00:00+05:30,5.269999980926514,5.380000114440918,5.070000171661377,5.159999847412109,113360,0.0,0.0
2018-01-02 00:00:00+05:30,5.159999847412109,5.260000228881836,4.909999847412109,4.909999847412109,469005,0.0,0.0
2018-01-03 00:00:00+05:30,4.699999809265137,4.949999809265137,4.670000076293945,4.800000190734863,989325,0.0,0.0
2018-01-04 00:00:00+05:30,4.900000095367432,5.039999961853027,4.559999942779541,4.559999942779541,742255,0.0,0.0
2018-01-05 00:00:00+05:30,4.349999904632568,4.760000228881836,4.340000152587891,4.400000095367432,778145,0.0,0.0
2018-01-08 00:00:00+05:30,4.599999904632568,4.599999904632568,4.179999828338623,4.179999828338623,724565,0.0,0.0
2018-01-09 00:00:00+05:30,4.199999809265137,4.199999809265137,3.9800000190734863,4.110000133514404,485725,0.0,0.0
2018-01-10 00:00:00+05:30,4.099999904632568,4.309999942779541,3.9100000858306885,4.309999942779541,195960,0.0,0.0
2018-01-11 00:00:00+05:30,4.5,4.519999980926514,4.340000152587891,4.519999980926514,570285,0.0,0.0
2018-01-12 00:00:00+05:30,4.71999979019165,4.71999979019165,4.300000190734863,4.300000190734863,284645,0.0,0.0
2018-01-15 00:00:00+05:30,4.300000190734863,4.5,4.090000152587891,4.110000133514404,195330,0.0,0.0
2018-01-16 00:00:00+05:30,4.110000133514404,4.110000133514404,3.9100000858306885,3.9100000858306885,149540,0.0,0.0
2018-01-17 00:00:00+05:30,3.7200000286102295,3.9600000381469727,3.7200000286102295,3.7200000286102295,198890,0.0,0.0
2018-01-18 00:00:00+05:30,3.549999952316284,3.8399999141693115,3.5399999618530273,3.559999942779541,263575,0.0,0.0
2018-01-19 00:00:00+05:30,3.4000000953674316,3.5899999141693115,3.390000104904175,3.5199999809265137,240530,0.0,0.0
2018-01-22 00:00:00+05:30,3.5199999809265137,3.5399999618530273,3.3499999046325684,3.3499999046325684,148980,0.0,0.0
2018-01-23 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.190000057220459,3.3399999141693115,277290,0.0,0.0
2018-01-24 00:00:00+05:30,3.390000104904175,3.390000104904175,3.190000057220459,3.25,452140,0.0,0.0
2018-01-25 00:00:00+05:30,3.390000104904175,3.4000000953674316,3.0999999046325684,3.180000066757202,253080,0.0,0.0
2018-01-29 00:00:00+05:30,3.2699999809265137,3.3299999237060547,3.0399999618530273,3.3299999237060547,131315,0.0,0.0
2018-01-30 00:00:00+05:30,3.440000057220459,3.4800000190734863,3.1700000762939453,3.259999990463257,361230,0.0,0.0
2018-01-31 00:00:00+05:30,3.200000047683716,3.4200000762939453,3.200000047683716,3.25,38345,0.0,0.0
2018-02-01 00:00:00+05:30,3.200000047683716,3.4000000953674316,3.200000047683716,3.319999933242798,157770,0.0,0.0
2018-02-02 00:00:00+05:30,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1600000858306885,40795,0.0,0.0
2018-02-05 00:00:00+05:30,3.009999990463257,3.2799999713897705,3.009999990463257,3.0999999046325684,81070,0.0,0.0
2018-02-06 00:00:00+05:30,3.0399999618530273,3.0399999618530273,2.950000047683716,2.950000047683716,104350,0.0,0.0
2018-02-07 00:00:00+05:30,3.0,3.0,2.880000114440918,2.9200000762939453,141700,0.0,0.0
2018-02-08 00:00:00+05:30,2.880000114440918,3.0,2.880000114440918,2.940000057220459,79595,0.0,0.0
2018-02-09 00:00:00+05:30,2.940000057220459,2.940000057220459,2.799999952316284,2.869999885559082,128865,0.0,0.0
2018-02-12 00:00:00+05:30,2.9000000953674316,3.009999990463257,2.890000104904175,2.9600000381469727,172395,0.0,0.0
2018-02-14 00:00:00+05:30,2.9200000762939453,3.0399999618530273,2.819999933242798,2.9100000858306885,121690,0.0,0.0
2018-02-15 00:00:00+05:30,3.009999990463257,3.0199999809265137,2.8299999237060547,2.8499999046325684,63655,0.0,0.0
2018-02-16 00:00:00+05:30,2.8499999046325684,2.9700000286102295,2.740000009536743,2.75,72265,0.0,0.0
2018-02-19 00:00:00+05:30,2.869999885559082,2.869999885559082,2.640000104904175,2.7699999809265137,745825,0.0,0.0
2018-02-20 00:00:00+05:30,2.700000047683716,2.7899999618530273,2.6700000762939453,2.75,34015,0.0,0.0
2018-02-21 00:00:00+05:30,2.75,2.799999952316284,2.7200000286102295,2.799999952316284,56995,0.0,0.0
2018-02-22 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.759999990463257,2.809999942779541,83275,0.0,0.0
2018-02-23 00:00:00+05:30,2.8299999237060547,2.950000047683716,2.7699999809265137,2.9100000858306885,112400,0.0,0.0
2018-02-26 00:00:00+05:30,2.950000047683716,2.950000047683716,2.7699999809265137,2.8299999237060547,72380,0.0,0.0
2018-02-27 00:00:00+05:30,2.859999895095825,2.9000000953674316,2.7100000381469727,2.7300000190734863,60085,0.0,0.0
2018-02-28 00:00:00+05:30,2.8399999141693115,2.859999895095825,2.7300000190734863,2.859999895095825,174305,0.0,0.0
2018-03-01 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.7300000190734863,2.8299999237060547,54855,0.0,0.0
2018-03-05 00:00:00+05:30,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,120605,0.0,0.0
2018-03-06 00:00:00+05:30,2.740000009536743,2.75,2.559999942779541,2.559999942779541,153625,0.0,0.0
2018-03-07 00:00:00+05:30,2.4800000190734863,2.680000066757202,2.440000057220459,2.6600000858306885,285525,0.0,0.0
2018-03-08 00:00:00+05:30,2.6600000858306885,2.7300000190734863,2.559999942779541,2.6600000858306885,97400,0.0,0.0
2018-03-09 00:00:00+05:30,2.6700000762939453,2.700000047683716,2.609999895095825,2.6600000858306885,37955,0.0,0.0
2018-03-12 00:00:00+05:30,2.6600000858306885,2.7899999618530273,2.6600000858306885,2.7300000190734863,164125,0.0,0.0
2018-03-13 00:00:00+05:30,2.740000009536743,2.740000009536743,2.609999895095825,2.640000104904175,51845,0.0,0.0
2018-03-14 00:00:00+05:30,2.609999895095825,2.6700000762939453,2.5299999713897705,2.549999952316284,41720,0.0,0.0
2018-03-15 00:00:00+05:30,2.5399999618530273,2.6700000762939453,2.5199999809265137,2.5899999141693115,118945,0.0,0.0
2018-03-16 00:00:00+05:30,2.6600000858306885,2.7100000381469727,2.5999999046325684,2.7100000381469727,68545,0.0,0.0
2018-03-19 00:00:00+05:30,2.6600000858306885,2.8399999141693115,2.6600000858306885,2.690000057220459,417985,0.0,0.0
2018-03-20 00:00:00+05:30,2.680000066757202,2.819999933242798,2.6500000953674316,2.819999933242798,173650,0.0,0.0
2018-03-21 00:00:00+05:30,2.8399999141693115,2.859999895095825,2.7699999809265137,2.819999933242798,260560,0.0,0.0
2018-03-22 00:00:00+05:30,2.7899999618530273,2.859999895095825,2.7100000381469727,2.819999933242798,374000,0.0,0.0
2018-03-23 00:00:00+05:30,2.680000066757202,2.759999990463257,2.680000066757202,2.680000066757202,219795,0.0,0.0
2018-03-26 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,84475,0.0,0.0
2018-03-27 00:00:00+05:30,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,492610,0.0,0.0
2018-03-28 00:00:00+05:30,2.4700000286102295,2.5,2.380000114440918,2.390000104904175,143110,0.0,0.0
2018-04-02 00:00:00+05:30,2.5,2.5,2.299999952316284,2.4100000858306885,142850,0.0,0.0
2018-04-03 00:00:00+05:30,2.380000114440918,2.440000057220459,2.369999885559082,2.380000114440918,69240,0.0,0.0
2018-04-04 00:00:00+05:30,2.450000047683716,2.490000009536743,2.309999942779541,2.3399999141693115,112380,0.0,0.0
2018-04-05 00:00:00+05:30,2.3399999141693115,2.450000047683716,2.3399999141693115,2.4100000858306885,52040,0.0,0.0
2018-04-06 00:00:00+05:30,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4100000858306885,39530,0.0,0.0
2018-04-09 00:00:00+05:30,2.430000066757202,2.5799999237060547,2.430000066757202,2.549999952316284,48490,0.0,0.0
2018-04-10 00:00:00+05:30,2.549999952316284,2.700000047683716,2.5,2.6600000858306885,70840,0.0,0.0
2018-04-11 00:00:00+05:30,2.690000057220459,2.8399999141693115,2.5999999046325684,2.809999942779541,183365,0.0,0.0
2018-04-12 00:00:00+05:30,2.799999952316284,2.890000104904175,2.609999895095825,2.75,139555,0.0,0.0
2018-04-13 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.700000047683716,2.740000009536743,30510,0.0,0.0
2018-04-16 00:00:00+05:30,2.799999952316284,2.799999952316284,2.619999885559082,2.640000104904175,18485,0.0,0.0
2018-04-17 00:00:00+05:30,2.690000057220459,2.690000057220459,2.559999942779541,2.640000104904175,15060,0.0,0.0
2018-04-18 00:00:00+05:30,2.700000047683716,2.700000047683716,2.5299999713897705,2.5399999618530273,44965,0.0,0.0
2018-04-19 00:00:00+05:30,2.740000009536743,2.7899999618530273,2.5999999046325684,2.75,260630,0.0,0.0
2018-04-20 00:00:00+05:30,2.759999990463257,2.7799999713897705,2.619999885559082,2.630000114440918,49640,0.0,0.0
2018-04-23 00:00:00+05:30,2.5999999046325684,2.7100000381469727,2.4700000286102295,2.5299999713897705,96970,0.0,0.0
2018-04-24 00:00:00+05:30,2.4600000381469727,2.6700000762939453,2.4600000381469727,2.5299999713897705,55570,0.0,0.0
2018-04-25 00:00:00+05:30,2.640000104904175,2.640000104904175,2.4700000286102295,2.5199999809265137,139080,0.0,0.0
2018-04-26 00:00:00+05:30,2.5899999141693115,2.6700000762939453,2.490000009536743,2.509999990463257,34280,0.0,0.0
2018-04-27 00:00:00+05:30,2.5199999809265137,2.619999885559082,2.4700000286102295,2.5199999809265137,61240,0.0,0.0
2018-04-30 00:00:00+05:30,2.509999990463257,2.549999952316284,2.440000057220459,2.4600000381469727,134015,0.0,0.0
2018-05-02 00:00:00+05:30,2.5299999713897705,2.5299999713897705,2.440000057220459,2.440000057220459,64220,0.0,0.0
2018-05-03 00:00:00+05:30,2.450000047683716,2.5399999618530273,2.440000057220459,2.4800000190734863,55125,0.0,0.0
2018-05-04 00:00:00+05:30,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.369999885559082,113870,0.0,0.0
2018-05-07 00:00:00+05:30,2.440000057220459,2.4600000381469727,2.369999885559082,2.4100000858306885,25100,0.0,0.0
2018-05-08 00:00:00+05:30,2.4200000762939453,2.430000066757202,2.240000009536743,2.2899999618530273,82610,0.0,0.0
2018-05-09 00:00:00+05:30,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2200000286102295,44600,0.0,0.0
2018-05-10 00:00:00+05:30,2.2699999809265137,2.319999933242798,2.1600000858306885,2.180000066757202,154760,0.0,0.0
2018-05-11 00:00:00+05:30,2.0999999046325684,2.299999952316284,2.009999990463257,2.0399999618530273,203540,0.0,0.0
2018-05-14 00:00:00+05:30,1.9900000095367432,2.200000047683716,1.9700000286102295,2.069999933242798,141525,0.0,0.0
2018-05-15 00:00:00+05:30,2.059999942779541,2.0899999141693115,1.9800000190734863,2.0,104565,0.0,0.0
2018-05-16 00:00:00+05:30,2.0,2.0399999618530273,1.9600000381469727,2.0399999618530273,40330,0.0,0.0
2018-05-17 00:00:00+05:30,2.0,2.0299999713897705,1.8600000143051147,1.8799999952316284,160490,0.0,0.0
2018-05-18 00:00:00+05:30,1.899999976158142,1.899999976158142,1.7400000095367432,1.8300000429153442,135470,0.0,0.0
2018-05-21 00:00:00+05:30,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7699999809265137,121745,0.0,0.0
2018-05-22 00:00:00+05:30,1.7999999523162842,1.850000023841858,1.7000000476837158,1.840000033378601,94740,0.0,0.0
2018-05-23 00:00:00+05:30,1.7799999713897705,1.840000033378601,1.75,1.7799999713897705,48410,0.0,0.0
2018-05-24 00:00:00+05:30,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,15175,0.0,0.0
2018-05-25 00:00:00+05:30,1.75,1.8200000524520874,1.7300000190734863,1.7599999904632568,98680,0.0,0.0
2018-05-28 00:00:00+05:30,1.75,1.840000033378601,1.75,1.840000033378601,40770,0.0,0.0
2018-05-29 00:00:00+05:30,1.9199999570846558,1.9199999570846558,1.850000023841858,1.899999976158142,46930,0.0,0.0
2018-05-30 00:00:00+05:30,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,30625,0.0,0.0
2018-05-31 00:00:00+05:30,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9700000286102295,49785,0.0,0.0
2018-06-01 00:00:00+05:30,1.9199999570846558,2.0199999809265137,1.8799999952316284,1.8899999856948853,17755,0.0,0.0
2018-06-04 00:00:00+05:30,1.9600000381469727,1.9800000190734863,1.8300000429153442,1.8899999856948853,111170,0.0,0.0
2018-06-05 00:00:00+05:30,1.8300000429153442,1.9600000381469727,1.8200000524520874,1.8600000143051147,17760,0.0,0.0
2018-06-06 00:00:00+05:30,1.8200000524520874,1.9199999570846558,1.809999942779541,1.8899999856948853,23230,0.0,0.0
2018-06-07 00:00:00+05:30,1.8899999856948853,1.8899999856948853,1.7100000381469727,1.7699999809265137,234815,0.0,0.0
2018-06-08 00:00:00+05:30,1.7699999809265137,1.8700000047683716,1.7000000476837158,1.8300000429153442,57025,0.0,0.0
2018-06-11 00:00:00+05:30,1.8300000429153442,1.940000057220459,1.8300000429153442,1.8799999952316284,38080,0.0,0.0
2018-06-12 00:00:00+05:30,1.940000057220459,2.059999942779541,1.899999976158142,1.9800000190734863,179485,0.0,0.0
2018-06-13 00:00:00+05:30,2.0899999141693115,2.0899999141693115,1.8200000524520874,1.840000033378601,276055,0.0,0.0
2018-06-14 00:00:00+05:30,1.8600000143051147,1.909999966621399,1.7000000476837158,1.7899999618530273,101910,0.0,0.0
2018-06-15 00:00:00+05:30,1.7899999618530273,1.8700000047683716,1.7599999904632568,1.7599999904632568,102175,0.0,0.0
2018-06-18 00:00:00+05:30,1.8700000047683716,1.8700000047683716,1.7100000381469727,1.7999999523162842,72700,0.0,0.0
2018-06-19 00:00:00+05:30,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7400000095367432,41295,0.0,0.0
2018-06-20 00:00:00+05:30,1.7599999904632568,1.809999942779541,1.7400000095367432,1.7400000095367432,29050,0.0,0.0
2018-06-21 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,14155,0.0,0.0
2018-06-22 00:00:00+05:30,1.7599999904632568,1.7699999809265137,1.6100000143051147,1.7599999904632568,78495,0.0,0.0
2018-06-25 00:00:00+05:30,1.6399999856948853,1.7999999523162842,1.6200000047683716,1.7300000190734863,26630,0.0,0.0
2018-06-26 00:00:00+05:30,1.6799999475479126,1.7799999713897705,1.659999966621399,1.7300000190734863,53620,0.0,0.0
2018-06-27 00:00:00+05:30,1.7300000190734863,1.7300000190734863,1.649999976158142,1.659999966621399,12610,0.0,0.0
2018-06-28 00:00:00+05:30,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5499999523162842,46530,0.0,0.0
2018-06-29 00:00:00+05:30,1.4900000095367432,1.6399999856948853,1.4900000095367432,1.5199999809265137,27235,0.0,0.0
2018-07-02 00:00:00+05:30,1.659999966621399,1.659999966621399,1.5,1.5099999904632568,54465,0.0,0.0
2018-07-03 00:00:00+05:30,1.559999942779541,1.600000023841858,1.4199999570846558,1.590000033378601,31455,0.0,0.0
2018-07-04 00:00:00+05:30,1.5,1.6699999570846558,1.5,1.590000033378601,12445,0.0,0.0
2018-07-05 00:00:00+05:30,1.6799999475479126,1.7400000095367432,1.6200000047683716,1.7300000190734863,123200,0.0,0.0
2018-07-06 00:00:00+05:30,1.8700000047683716,1.8700000047683716,1.7100000381469727,1.840000033378601,166220,0.0,0.0
2018-07-09 00:00:00+05:30,1.840000033378601,1.840000033378601,1.7599999904632568,1.7999999523162842,37970,0.0,0.0
2018-07-10 00:00:00+05:30,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8700000047683716,234245,0.0,0.0
2018-07-11 00:00:00+05:30,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7999999523162842,108780,0.0,0.0
2018-07-12 00:00:00+05:30,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7799999713897705,21095,0.0,0.0
2018-07-13 00:00:00+05:30,1.7799999713897705,1.8600000143051147,1.7000000476837158,1.7999999523162842,86720,0.0,0.0
2018-07-16 00:00:00+05:30,1.8799999952316284,1.8799999952316284,1.7100000381469727,1.7400000095367432,96735,0.0,0.0
2018-07-17 00:00:00+05:30,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,11900,0.0,0.0
2018-07-18 00:00:00+05:30,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7200000286102295,14590,0.0,0.0
2018-07-19 00:00:00+05:30,1.7200000286102295,1.75,1.7000000476837158,1.7000000476837158,13565,0.0,0.0
2018-07-20 00:00:00+05:30,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7400000095367432,13360,0.0,0.0
2018-07-23 00:00:00+05:30,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7300000190734863,65855,0.0,0.0
2018-07-24 00:00:00+05:30,1.690000057220459,1.7899999618530273,1.6799999475479126,1.7000000476837158,103250,0.0,0.0
2018-07-25 00:00:00+05:30,1.690000057220459,1.7599999904632568,1.690000057220459,1.7300000190734863,7460,0.0,0.0
2018-07-26 00:00:00+05:30,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7400000095367432,36830,0.0,0.0
2018-07-27 00:00:00+05:30,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7599999904632568,57875,0.0,0.0
2018-07-30 00:00:00+05:30,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7400000095367432,48815,0.0,0.0
2018-07-31 00:00:00+05:30,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,15865,0.0,0.0
2018-08-01 00:00:00+05:30,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.75,70915,0.0,0.0
2018-08-02 00:00:00+05:30,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7899999618530273,56420,0.0,0.0
2018-08-03 00:00:00+05:30,1.7899999618530273,1.8200000524520874,1.75,1.7599999904632568,79250,0.0,0.0
2018-08-06 00:00:00+05:30,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,41715,0.0,0.0
2018-08-07 00:00:00+05:30,1.8200000524520874,1.9700000286102295,1.7999999523162842,1.8200000524520874,56815,0.0,0.0
2018-08-08 00:00:00+05:30,1.809999942779541,1.8799999952316284,1.7200000286102295,1.75,46780,0.0,0.0
