Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
2021-03-16,105.69245910644531,108.5278735098596,98.3106127262808,99.48388405070463,466555,TRITURBINE.NS,2021-03-16,2021-11,2021-03,7.528511047363281,up
2021-03-17,101.83043670654297,106.57241899564644,100.80381867738112,106.47464762607802,266863,TRITURBINE.NS,2021-03-17,2021-11,2021-03,-3.8620223999023438,down
2021-03-18,100.02163696289062,104.17698343807317,98.9950189675841,102.6615011515687,272094,TRITURBINE.NS,2021-03-18,2021-11,2021-03,-1.8087997436523438,down
2021-03-19,100.85270690917969,102.56373196473226,97.23510660175361,99.3372245904708,235808,TRITURBINE.NS,2021-03-19,2021-11,2021-03,0.8310699462890625,up
2021-03-22,100.16828918457031,102.71038943851346,99.33722139053982,101.68377145446127,49390,TRITURBINE.NS,2021-03-22,2021-12,2021-03,-0.684417724609375,down
2021-03-23,101.29267120361328,102.71038200563592,99.82607845223043,100.85269636198902,96637,TRITURBINE.NS,2021-03-23,2021-12,2021-03,1.1243820190429688,up
2021-03-24,99.3861083984375,102.12374385721591,98.75058335032715,102.12374385721591,217033,TRITURBINE.NS,2021-03-24,2021-12,2021-03,-1.9065628051757812,down
2021-03-25,98.94612121582031,100.16828184081551,97.33287515840783,97.77284999961552,145240,TRITURBINE.NS,2021-03-25,2021-12,2021-03,-0.4399871826171875,down
2021-03-26,99.67942810058594,103.63923192686558,98.79947832539247,103.63923192686558,255939,TRITURBINE.NS,2021-03-26,2021-12,2021-03,0.733306884765625,up
2021-03-30,99.8749771118164,101.39045195292773,98.01729129610453,99.23945203545746,117523,TRITURBINE.NS,2021-03-30,2021-13,2021-03,0.19554901123046875,up
2021-03-31,99.53276062011719,101.48821754813932,98.75057486511785,99.82607468363479,123233,TRITURBINE.NS,2021-03-31,2021-13,2021-03,-0.34221649169921875,down
2021-04-01,99.48388671875,101.19491179745086,98.26172594824938,99.87497965720567,63590,TRITURBINE.NS,2021-04-01,2021-13,2021-04,-0.0488739013671875,down
2021-04-05,98.26171875,98.89724379599984,95.32853311567163,97.77285447761194,156440,TRITURBINE.NS,2021-04-05,2021-14,2021-04,-1.22216796875,down
2021-04-06,99.14168548583984,100.60827844433014,98.70170312260623,98.75059253834692,43884,TRITURBINE.NS,2021-04-06,2021-14,2021-04,0.8799667358398438,up
2021-04-07,99.04391479492188,100.4127289313436,98.017296733128,99.63055049045656,64079,TRITURBINE.NS,2021-04-07,2021-14,2021-04,-0.09777069091796875,down
2021-04-08,98.60392761230469,99.72831699185338,97.77285979593469,99.53277425605239,91671,TRITURBINE.NS,2021-04-08,2021-14,2021-04,-0.4399871826171875,down
2021-04-09,99.19056701660156,100.21718506693186,98.45727054050207,99.1416850605481,98947,TRITURBINE.NS,2021-04-09,2021-14,2021-04,0.586639404296875,up
2021-04-12,95.13298797607422,98.94612323634396,93.86193791633323,98.75058051614225,161108,TRITURBINE.NS,2021-04-12,2021-15,2021-04,-4.057579040527344,down
2021-04-13,96.5018081665039,97.72396889535769,94.74190119264071,96.79512972521965,56767,TRITURBINE.NS,2021-04-13,2021-15,2021-04,1.3688201904296875,up
2021-04-15,100.07051849365234,102.66150071795325,95.32853638095659,96.79512924835592,162969,TRITURBINE.NS,2021-04-15,2021-15,2021-04,3.5687103271484375,up
2021-04-16,99.63053894042969,101.5371065947611,98.99501390249364,99.72831030177137,49402,TRITURBINE.NS,2021-04-16,2021-15,2021-04,-0.43997955322265625,down
2021-04-19,98.3594970703125,102.07486878706955,94.83967555202955,97.82175080833277,367028,TRITURBINE.NS,2021-04-19,2021-16,2021-04,-1.2710418701171875,down
2021-04-20,99.14168548583984,101.2926855078346,97.5773211553457,97.5773211553457,101060,TRITURBINE.NS,2021-04-20,2021-16,2021-04,0.7821884155273438,up
2021-04-22,99.19056701660156,102.0748709649461,97.96840622310239,98.31061721286416,63325,TRITURBINE.NS,2021-04-22,2021-16,2021-04,0.04888153076171875,up
2021-04-23,99.8749771118164,103.63923069712799,97.87063051548675,99.67942691783364,375586,TRITURBINE.NS,2021-04-23,2021-16,2021-04,0.6844100952148438,up
2021-04-26,99.19056701660156,101.24380311726216,98.75059211473285,99.8749815366476,31968,TRITURBINE.NS,2021-04-26,2021-17,2021-04,-0.6844100952148438,down
2021-04-27,99.14168548583984,100.70604981633399,98.55504979433923,99.67943176159977,44563,TRITURBINE.NS,2021-04-27,2021-17,2021-04,-0.04888153076171875,down
2021-04-28,99.53276062011719,101.39043873415726,98.75057486511785,99.72830332912892,60638,TRITURBINE.NS,2021-04-28,2021-17,2021-04,0.39107513427734375,up
2021-04-29,98.21283721923828,100.26607329559434,97.77286232257765,99.23945525741631,152491,TRITURBINE.NS,2021-04-29,2021-17,2021-04,-1.3199234008789062,down
2021-04-30,98.50614929199219,100.1194028566596,97.57731017327772,98.75058142423038,131954,TRITURBINE.NS,2021-04-30,2021-17,2021-04,0.29331207275390625,up
2021-05-03,101.87931823730469,107.40348637890447,98.26172536199721,99.23945397256435,1051172,TRITURBINE.NS,2021-05-03,2021-18,2021-05,3.3731689453125,up
2021-05-04,98.21283721923828,106.27909836085094,96.79513369935187,102.90593759451298,603602,TRITURBINE.NS,2021-05-04,2021-18,2021-05,-3.6664810180664062,down
2021-05-05,99.23944854736328,104.61695561150613,98.75058426880484,99.23944854736328,1203803,TRITURBINE.NS,2021-05-05,2021-18,2021-05,1.026611328125,up
2021-05-06,97.4306640625,101.14602855588804,97.03957110017552,100.70605363544664,1206552,TRITURBINE.NS,2021-05-06,2021-18,2021-05,-1.8087844848632812,down
2021-05-07,97.72396850585938,102.80816159331332,97.28399362901646,98.75058649779561,615739,TRITURBINE.NS,2021-05-07,2021-18,2021-05,0.293304443359375,up
2021-05-10,97.3328857421875,99.53277510639033,96.79513202492478,99.53277510639033,221303,TRITURBINE.NS,2021-05-10,2021-19,2021-05,-0.391082763671875,down
2021-05-11,98.16394805908203,99.82608361278349,96.06183018153476,96.69735523188302,266435,TRITURBINE.NS,2021-05-11,2021-19,2021-05,0.8310623168945312,up
2021-05-12,94.6930160522461,99.0927948746378,94.15526978297358,99.0927948746378,316685,TRITURBINE.NS,2021-05-12,2021-19,2021-05,-3.4709320068359375,down
2021-05-14,94.49746704101562,95.96405988450948,94.05748471228131,95.71962774392716,141675,TRITURBINE.NS,2021-05-14,2021-19,2021-05,-0.19554901123046875,down
2021-05-17,95.32853698730469,96.06183342566857,94.25303703626642,95.62185854644109,92756,TRITURBINE.NS,2021-05-17,2021-20,2021-05,0.8310699462890625,up
2021-05-18,94.54635620117188,96.4529315187475,94.35081345758964,96.20849935953095,101991,TRITURBINE.NS,2021-05-18,2021-20,2021-05,-0.7821807861328125,down
2021-05-19,98.3594970703125,99.43499705374933,95.2307684895004,95.76851475148014,291253,TRITURBINE.NS,2021-05-19,2021-20,2021-05,3.813140869140625,up
2021-05-20,95.86629486083984,99.5816591677417,95.42631250300475,98.26172701319133,223298,TRITURBINE.NS,2021-05-20,2021-20,2021-05,-2.4932022094726562,down
2021-05-21,96.30626678466797,97.38176674925104,95.81740248626863,96.79513108306729,113587,TRITURBINE.NS,2021-05-21,2021-20,2021-05,0.439971923828125,up
2021-05-24,95.81739807128906,97.5284230368478,95.47519457007269,96.79512662303691,93285,TRITURBINE.NS,2021-05-24,2021-21,2021-05,-0.48886871337890625,down
2021-05-25,95.67073822021484,97.4795345665147,95.37742412754503,97.4795345665147,80249,TRITURBINE.NS,2021-05-25,2021-21,2021-05,-0.14665985107421875,down
2021-05-26,100.26606750488281,102.66149950965054,95.42630662374168,96.69735674431861,2406735,TRITURBINE.NS,2021-05-26,2021-21,2021-05,4.595329284667969,up
2021-05-27,100.02163696289062,103.2481368091108,98.89724760123993,101.14601886506422,827452,TRITURBINE.NS,2021-05-27,2021-21,2021-05,-0.2444305419921875,down
2021-05-28,98.75059509277344,102.07487404323759,98.261730760631,100.95048458741442,240878,TRITURBINE.NS,2021-05-28,2021-21,2021-05,-1.2710418701171875,down
2021-05-31,99.09278106689453,101.68376305983365,97.96839181039532,99.23944183243381,216708,TRITURBINE.NS,2021-05-31,2021-22,2021-05,0.34218597412109375,up
2021-06-01,105.10581970214844,106.91461603768538,98.75058409225109,98.75058409225109,1836195,TRITURBINE.NS,2021-06-01,2021-22,2021-06,6.013038635253906,up
2021-06-02,112.82987976074219,114.68756555689072,103.63922960569981,105.49691540184834,4183033,TRITURBINE.NS,2021-06-02,2021-22,2021-06,7.72406005859375,up
2021-06-03,110.7277603149414,114.19869971478556,109.99446388901464,114.0031495255189,789457,TRITURBINE.NS,2021-06-03,2021-22,2021-06,-2.1021194458007812,down
2021-06-04,110.5322265625,111.46106579365609,107.99012611190471,111.46106579365609,450671,TRITURBINE.NS,2021-06-04,2021-22,2021-06,-0.19553375244140625,down
2021-06-07,119.77175903320312,123.97599519122089,110.72776906538984,111.46106554926659,2376896,TRITURBINE.NS,2021-06-07,2021-23,2021-06,9.239532470703125,up
2021-06-08,116.69190979003906,121.14057801331728,115.8608419514809,120.26062075976498,1226554,TRITURBINE.NS,2021-06-08,2021-23,2021-06,-3.0798492431640625,down
2021-06-09,113.51428985595703,119.72286502262199,112.53656124830972,115.61640785429421,536022,TRITURBINE.NS,2021-06-09,2021-23,2021-06,-3.1776199340820312,down
2021-06-10,115.17642974853516,116.34970106115937,113.85649019748655,114.98087955677973,249733,TRITURBINE.NS,2021-06-10,2021-23,2021-06,1.662139892578125,up
2021-06-11,113.9053726196289,116.39858333028698,111.11884782855478,116.34969392047931,297906,TRITURBINE.NS,2021-06-11,2021-23,2021-06,-1.27105712890625,down
2021-06-14,112.14546966552734,114.39424847402128,109.0656304818856,114.39424847402128,170114,TRITURBINE.NS,2021-06-14,2021-24,2021-06,-1.7599029541015625,down
2021-06-15,117.47408294677734,120.16283637167061,112.43877958644555,112.63432230628351,692974,TRITURBINE.NS,2021-06-15,2021-24,2021-06,5.32861328125,up
2021-06-16,114.1987075805664,118.79402918243332,112.92765737095513,118.45182565199259,153035,TRITURBINE.NS,2021-06-16,2021-24,2021-06,-3.2753753662109375,down
2021-06-17,112.7809829711914,115.56750775341656,112.43877948205439,113.22096527963323,136074,TRITURBINE.NS,2021-06-17,2021-24,2021-06,-1.417724609375,down
2021-06-18,110.62998962402344,113.90537885455515,104.86138954636085,113.41651456762573,254426,TRITURBINE.NS,2021-06-18,2021-24,2021-06,-2.1509933471679688,down
2021-06-21,118.98957061767578,122.11830669175743,107.84347026597489,108.57676673434877,1926480,TRITURBINE.NS,2021-06-21,2021-25,2021-06,8.359580993652344,up
2021-06-22,118.06072998046875,124.5626267466509,116.88745862905006,120.55394092658014,862803,TRITURBINE.NS,2021-06-22,2021-25,2021-06,-0.9288406372070312,down
2021-06-23,116.34970092773438,120.60281875546623,115.66529390606794,119.03845452060219,281602,TRITURBINE.NS,2021-06-23,2021-25,2021-06,-1.711029052734375,down
2021-06-24,115.37197875976562,118.2073932889774,114.44313954167716,118.2073932889774,186722,TRITURBINE.NS,2021-06-24,2021-25,2021-06,-0.97772216796875,down
2021-06-25,118.20738220214844,120.55393219449546,114.73644289477295,116.39858589161229,205090,TRITURBINE.NS,2021-06-25,2021-25,2021-06,2.8354034423828125,up
2021-06-28,115.95860290527344,119.18511005863122,112.53655302845985,118.64735637991268,160429,TRITURBINE.NS,2021-06-28,2021-26,2021-06,-2.248779296875,down
2021-06-29,120.60282135009766,122.02053229616008,117.32743203112422,117.32743203112422,1000769,TRITURBINE.NS,2021-06-29,2021-26,2021-06,4.644218444824219,up
2021-06-30,120.5539321899414,125.73589644536715,117.32742501815152,123.38933899363197,866857,TRITURBINE.NS,2021-06-30,2021-26,2021-06,-0.04888916015625,down
2021-07-01,119.96729278564453,124.56262154915753,118.45181797491979,123.19380005663287,329637,TRITURBINE.NS,2021-07-01,2021-26,2021-07,-0.586639404296875,down
2021-07-02,119.42955017089844,122.11830382515353,118.79402508799726,122.11830382515353,187868,TRITURBINE.NS,2021-07-02,2021-26,2021-07,-0.5377426147460938,down
2021-07-05,119.52731323242188,121.6294310715541,118.4029239268882,121.18944875574871,145740,TRITURBINE.NS,2021-07-05,2021-27,2021-07,0.0977630615234375,up
2021-07-06,122.46051025390625,126.56696749419837,120.06507810698209,121.87387457093273,1096046,TRITURBINE.NS,2021-07-06,2021-27,2021-07,2.933197021484375,up
2021-07-07,123.82933807373047,124.3670843688295,121.92276268343994,123.0960415681136,243369,TRITURBINE.NS,2021-07-07,2021-27,2021-07,1.3688278198242188,up
2021-07-08,122.36273193359375,124.80705335671996,120.2606140178098,123.82932478746949,253229,TRITURBINE.NS,2021-07-08,2021-27,2021-07,-1.4666061401367188,down
2021-07-09,120.30951690673828,122.36274564026482,119.57622039765897,120.84726320437642,135155,TRITURBINE.NS,2021-07-09,2021-27,2021-07,-2.0532150268554688,down
2021-07-12,120.40727996826172,122.80271208205177,119.62509409546476,120.40727996826172,400935,TRITURBINE.NS,2021-07-12,2021-28,2021-07,0.0977630615234375,up
2021-07-13,120.89613342285156,122.99825124027504,119.67397276847473,120.74947265243101,179156,TRITURBINE.NS,2021-07-13,2021-28,2021-07,0.48885345458984375,up
2021-07-14,120.4561538696289,123.68266105485051,119.5273147348259,120.84724677987953,181313,TRITURBINE.NS,2021-07-14,2021-28,2021-07,-0.43997955322265625,down
2021-07-15,128.32687377929688,131.89557706348242,120.26061314174108,121.62943462061563,2323127,TRITURBINE.NS,2021-07-15,2021-28,2021-07,7.870719909667969,up
2021-07-16,132.53111267089844,133.31329852263238,129.06017321061012,129.74458023626948,984490,TRITURBINE.NS,2021-07-16,2021-28,2021-07,4.2042388916015625,up
2021-07-19,128.76683044433594,131.9444478220232,128.3268556373696,131.01560880310495,261214,TRITURBINE.NS,2021-07-19,2021-29,2021-07,-3.7642822265625,down
2021-07-20,122.06941986083984,129.35350274323747,116.83857310093613,129.35350274323747,553989,TRITURBINE.NS,2021-07-20,2021-29,2021-07,-6.697410583496094,down
2021-07-22,129.98902893066406,131.40673257549983,123.58491035979445,123.58491035979445,526220,TRITURBINE.NS,2021-07-22,2021-29,2021-07,7.919609069824219,up
2021-07-23,125.54035186767578,131.2111809842121,125.00260558939509,130.91785940734803,190180,TRITURBINE.NS,2021-07-23,2021-29,2021-07,-4.448677062988281,down
2021-07-26,124.75817108154297,127.006942443779,123.29157814376744,126.02921381859531,119756,TRITURBINE.NS,2021-07-26,2021-30,2021-07,-0.7821807861328125,down
2021-07-27,119.96729278564453,128.08244291602307,118.8429108955664,128.08244291602307,227025,TRITURBINE.NS,2021-07-27,2021-30,2021-07,-4.7908782958984375,down
2021-07-28,119.08733367919922,123.24267978310304,117.32741940434349,120.74946913697018,233924,TRITURBINE.NS,2021-07-28,2021-30,2021-07,-0.8799591064453125,down
2021-07-29,119.13622283935547,123.34045860627612,118.59847661022265,118.59847661022265,185278,TRITURBINE.NS,2021-07-29,2021-30,2021-07,0.04888916015625,up
2021-07-30,119.52731323242188,121.43388088914834,118.45181333735883,120.55393117649103,156731,TRITURBINE.NS,2021-07-30,2021-30,2021-07,0.39109039306640625,up
2021-08-02,117.47408294677734,121.53165778896614,115.61639727041032,121.04279352989464,204567,TRITURBINE.NS,2021-08-02,2021-31,2021-08,-2.0532302856445312,down
2021-08-03,120.35839080810547,121.67832294419539,114.73645128150103,117.2785441842441,390018,TRITURBINE.NS,2021-08-03,2021-31,2021-08,2.884307861328125,up
2021-08-04,117.76740264892578,125.00259552049825,112.43878495444089,122.0205278734797,397849,TRITURBINE.NS,2021-08-04,2021-31,2021-08,-2.5909881591796875,down
2021-08-05,118.45182800292969,126.12699645004875,117.81630288551065,118.40293858640605,200861,TRITURBINE.NS,2021-08-05,2021-31,2021-08,0.6844253540039062,up
2021-08-06,116.44747924804688,120.84725811731423,113.61206470706797,119.77175810783326,398216,TRITURBINE.NS,2021-08-06,2021-31,2021-08,-2.0043487548828125,down
2021-08-09,117.42520141601562,119.91841228835912,116.34970146579029,116.83856575766336,182856,TRITURBINE.NS,2021-08-09,2021-32,2021-08,0.97772216796875,up
2021-08-10,111.55882263183594,120.60281144116558,106.47463731200342,120.60281144116558,439280,TRITURBINE.NS,2021-08-10,2021-32,2021-08,-5.8663787841796875,down
2021-08-11,111.41217041015625,113.80760994345705,104.71473102668058,113.36762760004564,203489,TRITURBINE.NS,2021-08-11,2021-32,2021-08,-0.1466522216796875,down
2021-08-12,112.38990020751953,114.39424683239079,109.6033751740106,109.6033751740106,149693,TRITURBINE.NS,2021-08-12,2021-32,2021-08,0.9777297973632812,up
2021-08-13,115.56752014160156,118.3051632671108,110.09224135006052,112.43879153485737,280566,TRITURBINE.NS,2021-08-13,2021-32,2021-08,3.1776199340820312,up
2021-08-16,126.66474914550781,131.55339237830273,113.56318378972186,118.20739486087706,4292719,TRITURBINE.NS,2021-08-16,2021-33,2021-08,11.09722900390625,up
2021-08-17,132.042236328125,134.92653240665052,120.50503709507011,121.33610482452013,2349775,TRITURBINE.NS,2021-08-17,2021-33,2021-08,5.3774871826171875,up
2021-08-18,128.4246368408203,132.62885720680012,125.39367270264914,131.01561124487318,629060,TRITURBINE.NS,2021-08-18,2021-33,2021-08,-3.6175994873046875,down
2021-08-20,123.09603118896484,128.42465648950443,121.72720966866673,127.1536063364825,391893,TRITURBINE.NS,2021-08-20,2021-33,2021-08,-5.328605651855469,down
2021-08-23,122.21607208251953,126.86028282165528,118.15849699748446,125.58923268820624,185579,TRITURBINE.NS,2021-08-23,2021-34,2021-08,-0.8799591064453125,down
2021-08-24,122.65605163574219,124.66039827812254,118.50070502647144,123.19380535720346,151049,TRITURBINE.NS,2021-08-24,2021-34,2021-08,0.43997955322265625,up
2021-08-25,121.7761001586914,125.05148947800365,120.89614292647151,122.26496445887166,108052,TRITURBINE.NS,2021-08-25,2021-34,2021-08,-0.8799514770507812,down
2021-08-26,120.11395263671875,124.46484922369784,119.28288484892899,121.67831684776013,148894,TRITURBINE.NS,2021-08-26,2021-34,2021-08,-1.6621475219726562,down
2021-08-27,120.2606201171875,122.02053461488852,118.84291660366202,121.14057736603802,212899,TRITURBINE.NS,2021-08-27,2021-34,2021-08,0.14666748046875,up
2021-08-30,120.162841796875,123.48712040054363,119.96729160873159,122.11829892144749,290802,TRITURBINE.NS,2021-08-30,2021-35,2021-08,-0.0977783203125,down
2021-08-31,126.22477722167969,132.92220965752998,120.0161942017077,121.82499074869736,1873497,TRITURBINE.NS,2021-08-31,2021-35,2021-08,6.0619354248046875,up
2021-09-01,130.82008361816406,133.01997286649993,127.39803367630826,127.39803367630826,778632,TRITURBINE.NS,2021-09-01,2021-35,2021-09,4.595306396484375,up
2021-09-02,140.25515747070312,142.35728280393076,130.82008293367767,130.91784683727545,2735284,TRITURBINE.NS,2021-09-02,2021-35,2021-09,9.435073852539062,up
2021-09-03,140.10850524902344,144.70382648467853,134.97543032304665,143.2372336486852,879609,TRITURBINE.NS,2021-09-03,2021-35,2021-09,-0.1466522216796875,down
2021-09-06,144.9971466064453,147.05036760522535,140.4995893194828,141.7706394152725,827900,TRITURBINE.NS,2021-09-06,2021-36,2021-09,4.888641357421875,up
2021-09-07,136.66793823242188,147.7078419027799,135.04153164132632,146.86998696757388,642257,TRITURBINE.NS,2021-09-07,2021-36,2021-09,-8.329208374023438,down
2021-09-08,139.72361755371094,140.8571717504057,136.27365168818721,136.96364185316045,332899,TRITURBINE.NS,2021-09-08,2021-36,2021-09,3.0556793212890625,up
2021-09-09,140.4136199951172,143.61716000747631,137.2593682218492,139.87147944643235,193669,TRITURBINE.NS,2021-09-09,2021-36,2021-09,0.69000244140625,up
2021-09-13,136.1258087158203,140.56147933238807,133.07011849703255,139.42791003931467,205353,TRITURBINE.NS,2021-09-13,2021-37,2021-09,-4.287811279296875,down
2021-09-14,137.50579833984375,139.5757841160621,134.0558320732527,137.21008393743267,208314,TRITURBINE.NS,2021-09-14,2021-37,2021-09,1.3799896240234375,up
2021-09-15,137.94935607910156,139.57577769723687,136.6186638904366,138.19578222966825,172146,TRITURBINE.NS,2021-09-15,2021-37,2021-09,0.4435577392578125,up
2021-09-16,136.56936645507812,141.941453167523,135.53437368426674,139.47719182780907,202628,TRITURBINE.NS,2021-09-16,2021-37,2021-09,-1.3799896240234375,down
2021-09-17,137.012939453125,139.62505062787437,133.26725896354094,137.94935581535637,151091,TRITURBINE.NS,2021-09-17,2021-37,2021-09,0.443572998046875,up
2021-09-20,133.11940002441406,137.70292008090718,131.14799096086304,137.01292991679583,140741,TRITURBINE.NS,2021-09-20,2021-38,2021-09,-3.8935394287109375,down
2021-09-21,130.7044219970703,135.4357915385106,129.81727892755754,134.0558112623667,87115,TRITURBINE.NS,2021-09-21,2021-38,2021-09,-2.41497802734375,down
2021-09-22,130.26084899902344,133.95724102556392,129.1272947938141,130.80298950438092,112942,TRITURBINE.NS,2021-09-22,2021-38,2021-09,-0.443572998046875,down
2021-09-23,136.17507934570312,137.9986388032956,132.47868723490055,132.47868723490055,290522,TRITURBINE.NS,2021-09-23,2021-38,2021-09,5.9142303466796875,up
2021-09-24,132.82369995117188,137.4565087409659,131.1972933149722,136.17508970362053,94045,TRITURBINE.NS,2021-09-24,2021-38,2021-09,-3.35137939453125,down
2021-09-27,131.39443969726562,133.809413207426,130.9508755897929,133.51369878889082,109772,TRITURBINE.NS,2021-09-27,2021-39,2021-09,-1.42926025390625,down
2021-09-28,139.9207763671875,146.5249947173834,130.50729366173746,131.09872248620985,3477351,TRITURBINE.NS,2021-09-28,2021-39,2021-09,8.526336669921875,up
2021-09-29,142.5328826904297,146.47570085569018,135.97793846628952,136.86508157786773,1058183,TRITURBINE.NS,2021-09-29,2021-39,2021-09,2.6121063232421875,up
2021-09-30,157.17059326171875,162.4934070516026,143.66644343888805,143.91286958543844,3279803,TRITURBINE.NS,2021-09-30,2021-39,2021-09,14.637710571289062,up
2021-10-01,171.41403198242188,175.9482793718538,160.817707034257,161.4584240787742,8313231,TRITURBINE.NS,2021-10-01,2021-39,2021-10,14.243438720703125,up
2021-10-04,180.58106994628906,185.01674040641402,174.4697047649151,174.4697047649151,4996626,TRITURBINE.NS,2021-10-04,2021-40,2021-10,9.167037963867188,up
2021-10-05,175.5540008544922,180.33465929200247,173.97686742811533,180.33465929200247,792986,TRITURBINE.NS,2021-10-05,2021-40,2021-10,-5.027069091796875,down
2021-10-06,177.37753295898438,181.9117799613478,172.89257419286236,176.09611401999837,856808,TRITURBINE.NS,2021-10-06,2021-40,2021-10,1.8235321044921875,up
2021-10-07,171.759033203125,179.1025297494453,170.37905272593457,178.9053918299408,218186,TRITURBINE.NS,2021-10-07,2021-40,2021-10,-5.618499755859375,down
2021-10-08,169.98475646972656,178.4125338677434,167.56978319069822,171.85760424742958,276211,TRITURBINE.NS,2021-10-08,2021-40,2021-10,-1.7742767333984375,down
2021-10-11,165.4012451171875,173.28688240486596,163.7748234022081,169.9847657743868,121181,TRITURBINE.NS,2021-10-11,2021-41,2021-10,-4.5835113525390625,down
2021-10-12,168.45692443847656,175.01186960988258,165.1055345299534,171.66046466069955,184885,TRITURBINE.NS,2021-10-12,2021-41,2021-10,3.0556793212890625,up
2021-10-13,166.78123474121094,173.4840298101913,165.7462417825067,169.54121095086876,157880,TRITURBINE.NS,2021-10-13,2021-41,2021-10,-1.675689697265625,down
2021-10-14,166.14051818847656,170.8226151751668,165.00694884098772,170.5269007784019,114238,TRITURBINE.NS,2021-10-14,2021-41,2021-10,-0.640716552734375,down
2021-10-18,162.7398223876953,170.97044611134123,159.48699446117664,170.52688208514718,391174,TRITURBINE.NS,2021-10-18,2021-42,2021-10,-3.40069580078125,down
2021-10-19,162.24697875976562,170.13261534511201,159.2898650402607,165.99264410527863,521245,TRITURBINE.NS,2021-10-19,2021-42,2021-10,-0.4928436279296875,down
2021-10-20,161.70484924316406,166.1898083644894,157.7620306821148,163.62697028354373,248732,TRITURBINE.NS,2021-10-20,2021-42,2021-10,-0.5421295166015625,down
2021-10-21,165.4505157470703,171.31545484735878,160.1769903560093,160.1769903560093,878397,TRITURBINE.NS,2021-10-21,2021-42,2021-10,3.74566650390625,up
2021-10-22,176.44113159179688,179.39824552908956,161.60627366491337,168.55549442568304,1066489,TRITURBINE.NS,2021-10-22,2021-42,2021-10,10.990615844726562,up
2021-10-25,170.52688598632812,181.27105949174697,168.55547689978098,177.42681778924313,1039009,TRITURBINE.NS,2021-10-25,2021-43,2021-10,-5.91424560546875,down
2021-10-26,167.32334899902344,173.08972668918523,165.10551373983168,172.00544565731718,421165,TRITURBINE.NS,2021-10-26,2021-43,2021-10,-3.2035369873046875,down
2021-10-27,167.32334899902344,193.0995172173668,142.04003306050046,172.99115021695795,13485421,TRITURBINE.NS,2021-10-27,2021-43,2021-10,0.0,no change
2021-10-28,176.24398803710938,181.02464639185584,168.5554890377806,169.24547925962807,4295957,TRITURBINE.NS,2021-10-28,2021-43,2021-10,8.920639038085938,up
2021-10-29,189.05813598632812,193.98665874384108,169.68903252490756,174.86398142029614,6531994,TRITURBINE.NS,2021-10-29,2021-43,2021-10,12.81414794921875,up
2021-11-01,198.4716339111328,202.06944980605007,193.78953690343164,193.98667482193989,3950493,TRITURBINE.NS,2021-11-01,2021-44,2021-11,9.413497924804688,up
2021-11-02,207.98367309570312,214.58789098681882,196.35235566800125,201.47801664137498,2153461,TRITURBINE.NS,2021-11-02,2021-44,2021-11,9.512039184570312,up
2021-11-03,198.81661987304688,208.92009228024608,195.16951576833603,207.98367589453989,1451985,TRITURBINE.NS,2021-11-03,2021-44,2021-11,-9.16705322265625,down
2021-11-04,196.6480712890625,203.30157746049693,195.16951436207705,199.70376162109594,215285,TRITURBINE.NS,2021-11-04,2021-44,2021-11,-2.168548583984375,down
2021-11-08,199.8086700439453,208.94475590665107,194.82085799121174,197.04314914700504,1900210,TRITURBINE.NS,2021-11-08,2021-45,2021-11,3.1605987548828125,up
2021-11-09,208.0558319091797,211.80903779144242,197.5863803196723,203.95694533159272,1592135,TRITURBINE.NS,2021-11-09,2021-45,2021-11,8.247161865234375,up
2021-11-10,216.45115661621094,219.26606482816646,204.64832415878,206.72246863820797,1976861,TRITURBINE.NS,2021-11-10,2021-45,2021-11,8.39532470703125,up
2021-11-11,218.67343139648438,226.27861720282903,212.6979497927501,217.5869870462034,2365649,TRITURBINE.NS,2021-11-11,2021-45,2021-11,2.2222747802734375,up
2021-11-12,208.3521270751953,217.19190393444927,203.06802189170438,213.33993884476897,1017554,TRITURBINE.NS,2021-11-12,2021-45,2021-11,-10.321304321289062,down
2021-11-15,193.33932495117188,211.3645749146911,189.2404385220645,208.3027456048662,1081087,TRITURBINE.NS,2021-11-15,2021-46,2021-11,-15.012802124023438,down
2021-11-16,189.09228515625,196.05546723337386,186.67245998542901,196.05546723337386,653825,TRITURBINE.NS,2021-11-16,2021-46,2021-11,-4.247039794921875,down
2021-11-17,185.7341766357422,190.57382735158504,184.89463831503087,189.04291251016443,282476,TRITURBINE.NS,2021-11-17,2021-46,2021-11,-3.3581085205078125,down
2021-11-18,178.2771453857422,186.8700020106579,176.89439239171062,186.8700020106579,509207,TRITURBINE.NS,2021-11-18,2021-46,2021-11,-7.45703125,down
2021-11-22,164.745849609375,178.72158536353103,162.6223179638537,178.67219810277453,566509,TRITURBINE.NS,2021-11-22,2021-47,2021-11,-13.531295776367188,down
2021-11-23,180.94387817382812,185.68476890471962,164.00508746432786,167.80766544458496,2027354,TRITURBINE.NS,2021-11-23,2021-47,2021-11,16.198028564453125,up
2021-11-24,180.94387817382812,194.12947816429565,178.86974884029047,187.11690905496908,2353673,TRITURBINE.NS,2021-11-24,2021-47,2021-11,0.0,no change
2021-11-25,184.40077209472656,186.47491646120596,175.36346107837178,181.19079609524113,938688,TRITURBINE.NS,2021-11-25,2021-47,2021-11,3.4568939208984375,up
